Tiempo,Referencia,Entrada_Planta,Salida_Planta,z0,z1,z2,z3
35.656000,4.000000,4.000000,-0.000000,117375.595305,35635.962289,4861.755841,121.083517
35.660000,4.000000,4.000000,-0.000000,117458.824308,35647.196214,4861.035493,120.811420
35.664000,4.000000,4.000000,-0.000000,117542.066677,35658.424344,4860.313843,120.539322
35.668000,4.000000,4.000000,-0.000000,117625.322390,35669.646673,4859.590891,120.267224
35.672000,4.000000,4.000000,-0.000000,117708.591424,35680.863199,4858.866638,119.995126
35.676000,4.000000,4.000000,-0.000000,117791.873757,35692.073914,4858.141083,119.723028
35.680000,4.000000,4.000000,-0.000000,117875.169366,35703.278816,4857.414226,119.450931
35.684000,4.000000,4.000000,-0.000000,117958.478228,35714.477899,4856.686068,119.178833
35.688000,4.000000,4.000000,-0.000000,118041.800320,35725.671159,4855.956608,118.906735
35.692000,4.000000,4.000000,-0.000000,118125.135620,35736.858592,4855.225847,118.634637
35.696000,4.000000,4.000000,-0.000000,118208.484106,35748.040191,4854.493785,118.362540
35.700000,4.000000,4.000000,-0.000000,118291.845753,35759.215954,4853.760421,118.090442
35.704000,4.000000,4.000000,-0.000000,118375.220539,35770.385874,4853.025757,117.818344
35.708000,4.000000,4.000000,-0.000000,118458.608442,35781.549949,4852.289791,117.546246
35.712000,4.000000,4.000000,-0.000000,118542.009439,35792.708172,4851.552525,117.274148
35.716000,4.000000,4.000000,-0.000000,118625.423507,35803.860539,4850.813957,117.002051
35.720000,4.000000,4.000000,-0.000000,118708.850623,35815.007047,4850.074089,116.729953
35.724000,4.000000,4.000000,-0.000000,118792.290765,35826.147689,4849.332920,116.457855
35.728000,4.000000,4.000000,-0.000000,118875.743909,35837.282461,4848.590451,116.185757
35.732000,4.000000,4.000000,-0.000000,118959.210032,35848.411360,4847.846680,115.913659
35.736000,4.000000,4.000000,-0.000000,119042.689112,35859.534379,4847.101610,115.641562
35.740000,4.000000,4.000000,-0.000000,119126.181126,35870.651515,4846.355239,115.369464
35.744000,4.000000,4.000000,-0.000000,119209.686051,35881.762763,4845.607568,115.097366
35.748000,4.000000,4.000000,-0.000000,119293.203864,35892.868118,4844.858596,114.825268
35.752000,4.000000,4.000000,-0.000000,119376.734542,35903.967575,4844.108324,114.553170
35.756000,4.000000,4.000000,-0.000000,119460.278062,35915.061131,4843.356753,114.281073
35.760000,4.000000,4.000000,-0.000000,119543.834402,35926.148780,4842.603881,114.008975
35.764000,4.000000,4.000000,-0.000000,119627.403538,35937.230517,4841.849709,113.736877
35.768000,4.000000,4.000000,-0.000000,119710.985446,35948.306339,4841.094238,113.464779
35.772000,4.000000,4.000000,-0.000000,119794.580106,35959.376240,4840.337466,113.192681
35.776000,4.000000,4.000000,-0.000000,119878.187492,35970.440216,4839.579395,112.920584
35.780000,4.000000,4.000000,-0.000000,119961.807583,35981.498262,4838.820025,112.648486
35.784000,4.000000,4.000000,-0.000000,120045.440355,35992.550373,4838.059355,112.376388
35.788000,4.000000,4.000000,-0.000000,120129.085785,36003.596545,4837.297385,112.104290
35.792000,4.000000,4.000000,-0.000000,120212.743851,36014.636774,4836.534116,111.832193
35.796000,4.000000,4.000000,-0.000000,120296.414528,36025.671055,4835.769548,111.560095
35.800000,4.000000,4.000000,-0.000000,120380.097795,36036.699382,4835.003680,111.287997
35.804000,4.000000,4.000000,-0.000000,120463.793627,36047.721752,4834.236514,111.015899
35.808000,4.000000,4.000000,-0.000000,120547.502003,36058.738159,4833.468048,110.743801
35.812000,4.000000,4.000000,-0.000000,120631.222898,36069.748600,4832.698283,110.471704
35.816000,4.000000,4.000000,-0.000000,120714.956290,36080.753069,4831.927220,110.199606
35.820000,4.000000,4.000000,-0.000000,120798.702155,36091.751562,4831.154857,109.927508
35.824000,4.000000,4.000000,-0.000000,120882.460471,36102.744075,4830.381196,109.655410
35.828000,4.000000,4.000000,-0.000000,120966.231214,36113.730602,4829.606236,109.383312
35.832000,4.000000,4.000000,-0.000000,121050.014361,36124.711139,4828.829978,109.111215
35.836000,4.000000,4.000000,-0.000000,121133.809888,36135.685682,4828.052421,108.839117
35.840000,4.000000,4.000000,-0.000000,121217.617774,36146.654225,4827.273566,108.567019
35.844000,4.000000,4.000000,-0.000000,121301.437994,36157.616764,4826.493412,108.294921
35.848000,4.000000,4.000000,-0.000000,121385.270525,36168.573296,4825.711960,108.022823
35.852000,4.000000,4.000000,-0.000000,121469.115345,36179.523814,4824.929210,107.750726
35.856000,4.000000,4.000000,-0.000000,121552.972429,36190.468314,4824.145161,107.478628
35.860000,4.000000,4.000000,-0.000000,121636.841754,36201.406792,4823.359815,107.206530
35.864000,4.000000,4.000000,-0.000000,121720.723298,36212.339243,4822.573170,106.934432
35.868000,4.000000,4.000000,-0.000000,121804.617037,36223.265662,4821.785228,106.662334
35.872000,4.000000,4.000000,-0.000000,121888.522948,36234.186046,4820.995988,106.390237
35.876000,4.000000,4.000000,-0.000000,121972.441007,36245.100388,4820.205450,106.118139
35.880000,4.000000,4.000000,-0.000000,122056.371191,36256.008686,4819.413615,105.846041
35.884000,4.000000,4.000000,-0.000000,122140.313477,36266.910933,4818.620482,105.573943
35.888000,4.000000,4.000000,-0.000000,122224.267841,36277.807125,4817.826051,105.301846
35.892000,4.000000,4.000000,-0.000000,122308.234261,36288.697259,4817.030323,105.029748
35.896000,4.000000,4.000000,-0.000000,122392.212712,36299.581328,4816.233298,104.757650
35.900000,4.000000,4.000000,-0.000000,122476.203171,36310.459329,4815.434975,104.485552
35.904000,4.000000,4.000000,-0.000000,122560.205616,36321.331257,4814.635355,104.213454
35.908000,4.000000,4.000000,-0.000000,122644.220022,36332.197107,4813.834438,103.941357
35.912000,4.000000,4.000000,-0.000000,122728.246366,36343.056875,4813.032224,103.669259
35.916000,4.000000,4.000000,-0.000000,122812.284625,36353.910556,4812.228713,103.397161
35.920000,4.000000,4.000000,-0.000000,122896.334776,36364.758146,4811.423906,103.125063
35.924000,4.000000,4.000000,-0.000000,122980.396794,36375.599639,4810.617801,102.852965
35.928000,4.000000,4.000000,-0.000000,123064.470657,36386.435032,4809.810400,102.580868
35.932000,4.000000,4.000000,-0.000000,123148.556341,36397.264319,4809.001702,102.308770
35.936000,4.000000,4.000000,-0.000000,123232.653822,36408.087496,4808.191707,102.036672
35.940000,4.000000,4.000000,-0.000000,123316.763077,36418.904559,4807.380416,101.764574
35.944000,4.000000,4.000000,-0.000000,123400.884082,36429.715502,4806.567829,101.492476
35.948000,4.000000,4.000000,-0.000000,123485.016815,36440.520322,4805.753945,101.220379
35.952000,4.000000,4.000000,-0.000000,123569.161251,36451.319013,4804.938765,100.948281
35.956000,4.000000,4.000000,-0.000000,123653.317367,36462.111572,4804.122288,100.676183
35.960000,4.000000,4.000000,-0.000000,123737.485139,36472.897992,4803.304516,100.404085
35.964000,4.000000,4.000000,-0.000000,123821.664544,36483.678271,4802.485448,100.131987
35.968000,4.000000,4.000000,-0.000000,123905.855559,36494.452403,4801.665083,99.859890
35.972000,4.000000,4.000000,-0.000000,123990.058159,36505.220383,4800.843423,99.587792
35.976000,4.000000,4.000000,-0.000000,124074.272321,36515.982207,4800.020467,99.315694
35.980000,4.000000,4.000000,-0.000000,124158.498021,36526.737871,4799.196215,99.043596
35.984000,4.000000,4.000000,-0.000000,124242.735236,36537.487369,4798.370668,98.771498
35.988000,4.000000,4.000000,-0.000000,124326.983942,36548.230697,4797.543825,98.499401
35.992000,4.000000,4.000000,-0.000000,124411.244116,36558.967852,4796.715686,98.227303
35.996000,4.000000,4.000000,-0.000000,124495.515734,36569.698827,4795.886252,97.955205
36.000000,4.000000,4.000000,-0.000000,124579.798772,36580.423618,4795.055523,97.683107
36.004000,4.000000,4.000000,-0.000000,124664.093206,36591.142221,4794.223499,97.411010
36.008000,4.000000,4.000000,-0.000000,124748.399013,36601.854631,4793.390179,97.138912
36.012000,4.000000,4.000000,-0.000000,124832.716170,36612.560844,4792.555564,96.866814
36.016000,4.000000,4.000000,-0.000000,124917.044651,36623.260855,4791.719654,96.594716
36.020000,4.000000,4.000000,-0.000000,125001.384435,36633.954659,4790.882450,96.322618
36.024000,4.000000,4.000000,-0.000000,125085.735496,36644.642252,4790.043950,96.050521
36.028000,4.000000,4.000000,-0.000000,125170.097811,36655.323629,4789.204156,95.778423
36.032000,4.000000,4.000000,-0.000000,125254.471357,36665.998786,4788.363066,95.506325
36.036000,4.000000,4.000000,-0.000000,125338.856110,36676.667718,4787.520683,95.234227
36.040000,4.000000,4.000000,-0.000000,125423.252045,36687.330420,4786.677004,94.962129
36.044000,4.000000,4.000000,-0.000000,125507.659139,36697.986888,4785.832031,94.690032
36.048000,4.000000,4.000000,-0.000000,125592.077369,36708.637117,4784.985764,94.417934
36.052000,4.000000,4.000000,-0.000000,125676.506709,36719.281103,4784.138202,94.145836
36.056000,4.000000,4.000000,-0.000000,125760.947138,36729.918840,4783.289347,93.873738
36.060000,4.000000,4.000000,-0.000000,125845.398630,36740.550325,4782.439196,93.601640
36.064000,4.000000,4.000000,-0.000000,125929.861162,36751.175553,4781.587752,93.329543
36.068000,4.000000,4.000000,-0.000000,126014.334710,36761.794519,4780.735014,93.057445
36.072000,4.000000,4.000000,-0.000000,126098.819250,36772.407219,4779.880982,92.785347
36.076000,4.000000,4.000000,-0.000000,126183.314758,36783.013648,4779.025656,92.513249
36.080000,4.000000,4.000000,-0.000000,126267.821210,36793.613801,4778.169036,92.241151
36.084000,4.000000,4.000000,-0.000000,126352.338583,36804.207674,4777.311122,91.969054
36.088000,4.000000,4.000000,-0.000000,126436.866853,36814.795263,4776.451915,91.696956
36.092000,4.000000,4.000000,-0.000000,126521.405994,36825.376562,4775.591414,91.424858
36.096000,4.000000,4.000000,-0.000000,126605.955985,36835.951567,4774.729620,91.152760
36.100000,4.000000,4.000000,-0.000000,126690.516799,36846.520274,4773.866532,90.880663
36.104000,4.000000,4.000000,-0.000000,126775.088415,36857.082677,4773.002151,90.608565
36.108000,4.000000,4.000000,-0.000000,126859.670807,36867.638773,4772.136477,90.336467
36.112000,4.000000,4.000000,-0.000000,126944.263952,36878.188557,4771.269510,90.064369
36.116000,4.000000,4.000000,-0.000000,127028.867825,36888.732024,4770.401249,89.792271
36.120000,4.000000,4.000000,0.000000,127113.482402,36899.269169,4769.531695,89.520174
36.124000,4.000000,4.000000,0.000000,127198.107661,36909.799989,4768.660849,89.248076
36.128000,4.000000,4.000000,0.000000,127282.743576,36920.324478,4767.788709,88.975978
36.132000,4.000000,4.000000,0.000000,127367.390123,36930.842632,4766.915277,88.703880
36.136000,4.000000,4.000000,0.000000,127452.047278,36941.354446,4766.040552,88.431782
36.140000,4.000000,4.000000,0.000000,127536.715018,36951.859915,4765.164534,88.159685
36.144000,4.000000,4.000000,0.000000,127621.393318,36962.359036,4764.287224,87.887587
36.148000,4.000000,4.000000,0.000000,127706.082154,36972.851803,4763.408621,87.615489
36.152000,4.000000,4.000000,0.000000,127790.781502,36983.338212,4762.528726,87.343391
36.156000,4.000000,4.000000,0.000000,127875.491337,36993.818259,4761.647538,87.071293
36.160000,4.000000,4.000000,0.000000,127960.211637,37004.291938,4760.765058,86.799196
36.164000,4.000000,4.000000,0.000000,128044.942376,37014.759246,4759.881286,86.527098
36.168000,4.000000,4.000000,0.000000,128129.683530,37025.220177,4758.996222,86.255000
36.172000,4.000000,4.000000,0.000000,128214.435075,37035.674727,4758.109866,85.982902
36.176000,4.000000,4.000000,0.000000,128299.196987,37046.122891,4757.222218,85.710804
36.180000,4.000000,4.000000,0.000000,128383.969242,37056.564666,4756.333278,85.438707
36.184000,4.000000,4.000000,0.000000,128468.751816,37067.000045,4755.443046,85.166609
36.188000,4.000000,4.000000,0.000000,128553.544684,37077.429026,4754.551522,84.894511
36.192000,4.000000,4.000000,0.000000,128638.347822,37087.851602,4753.658707,84.622413
36.196000,4.000000,4.000000,0.000000,128723.161206,37098.267771,4752.764600,84.350316
36.200000,4.000000,4.000000,0.000000,128807.984811,37108.677526,4751.869202,84.078218
36.204000,4.000000,4.000000,0.000000,128892.818614,37119.080863,4750.972512,83.806120
36.208000,4.000000,4.000000,0.000000,128977.662589,37129.477779,4750.074531,83.534022
36.212000,4.000000,4.000000,0.000000,129062.516714,37139.868267,4749.175258,83.261924
36.216000,4.000000,4.000000,0.000000,129147.380963,37150.252325,4748.274694,82.989827
36.220000,4.000000,4.000000,0.000000,129232.255312,37160.629946,4747.372839,82.717729
36.224000,4.000000,4.000000,0.000000,129317.139736,37171.001127,4746.469694,82.445631
36.228000,4.000000,4.000000,0.000000,129402.034212,37181.365863,4745.565257,82.173533
36.232000,4.000000,4.000000,0.000000,129486.938716,37191.724150,4744.659529,81.901435
36.236000,4.000000,4.000000,0.000000,129571.853222,37202.075982,4743.752510,81.629338
36.240000,4.000000,4.000000,0.000000,129656.777706,37212.421356,4742.844201,81.357240
36.244000,4.000000,4.000000,0.000000,129741.712144,37222.760266,4741.934601,81.085142
36.248000,4.000000,4.000000,0.000000,129826.656512,37233.092709,4741.023710,80.813044
36.252000,4.000000,4.000000,0.000000,129911.610785,37243.418679,4740.111529,80.540946
36.256000,4.000000,4.000000,0.000000,129996.574938,37253.738172,4739.198057,80.268849
36.260000,4.000000,4.000000,0.000000,130081.548948,37264.051183,4738.283295,79.996751
36.264000,4.000000,4.000000,0.000000,130166.532790,37274.357709,4737.367243,79.724653
36.268000,4.000000,4.000000,0.000000,130251.526438,37284.657744,4736.449900,79.452555
36.272000,4.000000,4.000000,0.000000,130336.529870,37294.951283,4735.531268,79.180457
36.276000,4.000000,4.000000,0.000000,130421.543061,37305.238323,4734.611345,78.908360
36.280000,4.000000,4.000000,0.000000,130506.565985,37315.518858,4733.690132,78.636262
36.284000,4.000000,4.000000,0.000000,130591.598618,37325.792884,4732.767629,78.364164
36.288000,4.000000,4.000000,0.000000,130676.640937,37336.060397,4731.843837,78.092066
36.292000,4.000000,4.000000,0.000000,130761.692916,37346.321392,4730.918754,77.819969
36.296000,4.000000,4.000000,0.000000,130846.754531,37356.575864,4729.992382,77.547871
36.300000,4.000000,4.000000,0.000000,130931.825757,37366.823809,4729.064721,77.275773
36.304000,4.000000,4.000000,0.000000,131016.906569,37377.065222,4728.135769,77.003675
36.308000,4.000000,4.000000,0.000000,131101.996944,37387.300099,4727.205529,76.731577
36.312000,4.000000,4.000000,0.000000,131187.096856,37397.528435,4726.273999,76.459480
36.316000,4.000000,4.000000,0.000000,131272.206282,37407.750225,4725.341179,76.187382
36.320000,4.000000,4.000000,0.000000,131357.325195,37417.965466,4724.407070,75.915284
36.324000,4.000000,4.000000,0.000000,131442.453573,37428.174152,4723.471673,75.643186
36.328000,4.000000,4.000000,0.000000,131527.591389,37438.376279,4722.534986,75.371088
36.332000,4.000000,4.000000,0.000000,131612.738620,37448.571842,4721.597010,75.098991
36.336000,4.000000,4.000000,0.000000,131697.895241,37458.760837,4720.657745,74.826893
36.340000,4.000000,4.000000,0.000000,131783.061227,37468.943259,4719.717191,74.554795
36.344000,4.000000,4.000000,0.000000,131868.236553,37479.119104,4718.775348,74.282697
36.348000,4.000000,4.000000,0.000000,131953.421195,37489.288367,4717.832217,74.010599
36.352000,4.000000,4.000000,0.000000,132038.615128,37499.451044,4716.887797,73.738502
36.356000,4.000000,4.000000,0.000000,132123.818327,37509.607130,4715.942089,73.466404
36.360000,4.000000,4.000000,0.000000,132209.030768,37519.756620,4714.995092,73.194306
36.364000,4.000000,4.000000,0.000000,132294.252426,37529.899510,4714.046806,72.922208
36.368000,4.000000,4.000000,0.000000,132379.483276,37540.035795,4713.097233,72.650110
36.372000,4.000000,4.000000,0.000000,132464.723293,37550.165471,4712.146370,72.378013
36.376000,4.000000,4.000000,0.000000,132549.972453,37560.288534,4711.194220,72.105915
36.380000,4.000000,4.000000,0.000000,132635.230731,37570.404978,4710.240782,71.833817
36.384000,4.000000,4.000000,0.000000,132720.498102,37580.514799,4709.286055,71.561719
36.388000,4.000000,4.000000,0.000000,132805.774541,37590.617993,4708.330041,71.289622
36.392000,4.000000,4.000000,0.000000,132891.060023,37600.714555,4707.372739,71.017524
36.396000,4.000000,4.000000,0.000000,132976.354524,37610.804480,4706.414149,70.745426
36.400000,4.000000,4.000000,0.000000,133061.658018,37620.887764,4705.454271,70.473328
36.404000,4.000000,4.000000,0.000000,133146.970482,37630.964403,4704.493105,70.201230
36.408000,4.000000,4.000000,0.000000,133232.291889,37641.034392,4703.530652,69.929133
36.412000,4.000000,4.000000,0.000000,133317.622216,37651.097726,4702.566912,69.657035
36.416000,4.000000,4.000000,0.000000,133402.961437,37661.154400,4701.601884,69.384937
36.420000,4.000000,4.000000,0.000000,133488.309527,37671.204411,4700.635568,69.112839
36.424000,4.000000,4.000000,0.000000,133573.666462,37681.247754,4699.667965,68.840741
36.428000,4.000000,4.000000,0.000000,133659.032216,37691.284424,4698.699075,68.568644
36.432000,4.000000,4.000000,0.000000,133744.406765,37701.314416,4697.728898,68.296546
36.436000,4.000000,4.000000,0.000000,133829.790083,37711.337726,4696.757434,68.024448
